Timestamp,Label,Binary_Label,pkt_rate_ratio,Flow Duration,Flow IAT Max,Flow Pkts/s,Fwd Pkts/s,Flow IAT Mean,Pkt Len Max,Pkt Size Avg,Fwd IAT Tot,iat_variation,Fwd Header Len,Fwd IAT Mean,Fwd IAT Max,Subflow Fwd Byts,Flow IAT Std,TotLen Fwd Pkts,Flow IAT Min,Init Bwd Win Byts,Bwd Pkt Len Max,TotLen Bwd Pkts,Subflow Bwd Byts,Bwd Seg Size Avg,Bwd Pkt Len Mean,Bwd Pkt Len Std,Pkt Len Mean,day
2024-03-02 17:09:54.808825254,Syn,1,0.4792992179707952,73104.8583984375,5291.70036315918,683.94907117512,328.2955541640576,1491.935885682398,447.0,214.56,73104.8583984375,1.0288679748908511,960.0,3178.4721042798915,11159.896850585938,10728.0,1536.0339213439281,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:54.881930113,Syn,1,0.578980565596729,88037.01400756836,10818.719863891602,567.9429335904283,329.4069014824484,1796.673755256497,447.0,259.26,79827.54707336426,1.2745927709481675,1160.0,2850.9838240487234,10818.719863891602,12963.0,2291.3019729731764,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:54.971237898,Syn,1,0.45930990458238147,75123.07167053223,5398.750305175781,665.5744884778586,306.16426469981496,1533.123911643515,447.0,205.62,68977.83279418945,0.8236687122022607,920.0,3135.3560360995207,9869.813919067383,10281.0,1263.6098666621087,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:55.046822309,Syn,1,0.639146297144772,66784.62028503418,8029.937744140625,748.6753654748942,479.1522339039323,1362.9514343884528,447.0,286.08,66784.62028503418,1.0081211646273776,1280.0,2154.3425898398123,10121.10710144043,14304.0,1375.0283085308693,14304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.08,lsnm2024_syn_flood
2024-03-02 17:09:55.115498304,Syn,1,0.47929163225729515,73897.3617553711,13039.827346801758,676.6141417269994,324.7747880289597,1508.109423579002,447.0,214.56,73371.64878845215,1.494598623965727,960.0,3190.071686454441,14286.041259765625,10728.0,2255.5128678948877,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:55.190795898,Syn,1,0.47928932509783223,74138.40293884277,6344.079971313477,674.4143118546175,323.7188696902164,1513.0286314049545,447.0,214.56,73415.04096984863,1.0927189714269705,960.0,3191.958303036897,11287.212371826172,10728.0,1654.4078088198057,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:55.266792774,Syn,1,0.5391364108019381,80090.04592895508,8928.775787353516,624.2973071129608,337.12054584099883,1634.4907332439811,447.0,241.38,71076.3931274414,1.0114717090778378,1080.0,2733.7074279785156,16844.511032104492,12069.0,1654.2526071352556,12069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,lsnm2024_syn_flood
2024-03-02 17:09:55.347769499,Syn,1,0.5790617394670589,81015.58685302734,8550.643920898438,617.1651893444456,357.95580981977844,1653.3793235311703,447.0,259.26,77693.22395324707,1.1466859300096468,1160.0,2774.7579983302526,11080.265045166016,12963.0,1897.0534931920704,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:55.430574894,Syn,1,0.5193630697765841,61318.397521972656,5849.599838256836,815.4159603091902,424.0162993607789,1251.3958677953603,447.0,232.44,61318.397521972656,1.1297659721267554,1040.0,2452.7359008789062,8001.565933227539,11622.0,1414.914235067357,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:55.491893291,Syn,1,0.45929382286964626,76876.40190124512,4517.078399658203,650.3946433943364,299.18153596139473,1568.9061612499004,447.0,205.62,69388.38958740234,0.7747214804305202,920.0,3154.017708518288,8925.199508666992,10281.0,1216.2400253805179,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:55.568769693,Syn,1,0.4992198333238884,78138.58985900879,5650.28190612793,639.888691237181,319.9443456185905,1594.6650991634447,447.0,223.5,78138.58985900879,0.7949816627209635,1000.0,3255.7745774586997,11157.512664794922,11175.0,1268.5244936787662,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,lsnm2024_syn_flood
2024-03-02 17:09:55.648859262,Syn,1,0.5189932829259498,96987.48588562012,7232.189178466797,515.5304268734866,268.07582197421306,1979.3364466453086,447.0,232.44,96987.48588562012,0.7915946770496649,1040.0,3879.4994354248047,15827.655792236328,11622.0,1567.623789931874,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:55.749073267,Syn,1,0.4792711675468951,76035.4995727539,9960.412979125977,657.5875779202047,315.64203740169825,1551.7448892398756,447.0,214.56,76035.4995727539,1.123943330115102,960.0,3305.8912857719088,15069.246292114258,10728.0,1745.1972616314713,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:55.827975035,Syn,1,0.4393778508588398,70798.87390136719,9750.3662109375,706.2259220345376,310.7394056951965,1444.8749775789222,447.0,196.68,64209.4612121582,1.3305351609512792,880.0,3057.5933910551526,10226.249694824219,9834.0,1923.7874960083984,9834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,lsnm2024_syn_flood
2024-03-02 17:09:55.899268866,Syn,1,0.4793148488578017,71471.9295501709,7677.0782470703125,699.5753481778,335.796167125344,1458.6108071463448,447.0,214.56,71471.9295501709,1.0110612405871193,960.0,3107.4751978335175,12978.792190551758,10728.0,1475.75591344775,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:55.970741272,Syn,1,0.5790515177489995,81899.64294433594,10553.598403930664,610.5032720836535,354.09189780851904,1671.4212845782845,447.0,259.26,78175.06790161133,1.14757516968499,1160.0,2791.9667107718333,10859.72785949707,12963.0,1919.2291394347137,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:56.052936792,Syn,1,0.4790075258583384,103596.92573547363,8053.064346313477,482.63980465666475,231.66710623519907,2114.2229741933393,447.0,214.56,101481.91452026367,0.8645998665276865,960.0,4412.257153054942,11093.854904174805,10728.0,1828.8215011638572,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:56.158144951,Syn,1,0.5989337068139264,89015.96069335938,8062.3626708984375,561.6970216413114,337.0182129847868,1816.6522590481504,447.0,268.2,89015.96069335938,0.8657874975141108,1200.0,3069.5158859779094,8062.601089477539,13410.0,1573.7006007121684,13410.0,0.2384185791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2,lsnm2024_syn_flood
2024-03-02 17:09:56.247905254,Syn,1,0.5392779856002766,66942.69180297852,6493.330001831055,746.907521244542,403.33006147205265,1366.1773837342555,447.0,241.38,63896.41761779785,1.1110167221649505,1080.0,2457.554523761456,6493.330001831055,12069.0,1518.9569354944852,12069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,lsnm2024_syn_flood
2024-03-02 17:09:56.317940474,Syn,1,0.5191510527473538,81763.02909851074,13371.467590332031,611.5233321377855,317.9921327116484,1668.6332469083825,447.0,232.44,81763.02909851074,1.431332002679672,1040.0,3270.5211639404297,14769.07730102539,11622.0,2389.7994990379384,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:56.400297642,Syn,1,0.4793705591576856,65652.84729003906,13015.985488891602,761.5815926324046,365.5591644635542,1339.8540263273278,447.0,214.56,43733.59680175781,1.7283324728507203,960.0,1901.4607305112092,7627.4871826171875,10728.0,2317.4415550541553,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:56.466667652,Syn,1,0.5792326345307747,66239.83383178711,4838.705062866211,754.8328114314509,437.8030306302415,1351.8333435058594,447.0,259.26,65587.99743652344,0.8918395135598689,1160.0,2342.428479875837,8202.314376831055,12963.0,1206.5102309998367,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:56.535471439,Syn,1,0.49923884330501794,76231.71806335449,7712.841033935547,655.8949643302819,327.94748216514097,1555.7493482317243,447.0,223.5,75889.82582092285,0.8970555973258733,1000.0,3162.0760758717856,8671.52214050293,11175.0,1396.4907164646734,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,lsnm2024_syn_flood
2024-03-02 17:09:56.611703157,Syn,1,0.45930177830013763,76009.03511047363,8823.871612548828,657.8165336177287,302.5956054641552,1551.2047981729313,447.0,205.62,74980.25894165039,1.0672882585048291,920.0,3408.193588256836,9176.015853881836,10281.0,1656.6499558848275,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:56.693976641,Syn,1,0.4592815141443807,78218.46008300781,8093.595504760742,639.235289814431,294.04823331463825,1596.2951037348532,447.0,205.62,75130.46264648438,1.1065567951769544,920.0,3415.0210293856535,12723.207473754883,10281.0,1767.49775094068,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:56.774104118,Syn,1,0.5989831477104914,84881.54411315918,7116.556167602539,589.0562020566318,353.4337212339791,1732.2764104726364,447.0,268.2,84881.54411315918,0.9144443286380424,1200.0,2926.949797005489,14018.29719543457,13410.0,1584.984783518806,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2,lsnm2024_syn_flood
2024-03-02 17:09:56.860780716,Syn,1,0.5390161855583443,91260.19477844238,16713.380813598633,547.8839939076163,295.8573567101128,1862.4529546620895,447.0,241.38,91260.19477844238,1.5981703940903502,1080.0,3510.007491478553,16713.380813598633,12069.0,2978.115342921139,12069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,lsnm2024_syn_flood
2024-03-02 17:09:56.952040911,Syn,1,0.559290155686575,63459.39636230469,4001.3790130615234,787.905383066334,441.22701451714704,1295.0897216796875,447.0,250.32,62987.8044128418,0.8189547961699098,1120.0,2332.8816449200667,5228.757858276367,12516.0,1061.4388938361037,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:57.016930103,Syn,1,0.49897298008511665,102913.37966918945,18066.1678314209,485.8454766593305,242.92273832966524,2100.273054473254,447.0,223.5,99865.19813537598,1.7518188672118575,1000.0,4161.049922307332,20034.074783325195,11175.0,3681.0497819901357,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,lsnm2024_syn_flood
2024-03-02 17:09:57.121799707,Syn,1,0.4193938568152762,72264.19448852539,3860.7120513916016,691.9055882915757,290.6003470824618,1474.779479357661,447.0,187.74,70509.19532775879,0.7419036323849041,840.0,3525.4597663879395,17012.834548950195,9387.0,1094.8861563345513,9387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.74,lsnm2024_syn_flood
2024-03-02 17:09:57.194928408,Syn,1,0.3595679051152443,60085.296630859375,3734.8270416259766,832.1503396609739,299.5741222779506,1226.230543486926,447.0,160.92,58561.56349182129,0.768012814136757,720.0,3444.797852460076,12602.090835571289,8046.0,942.5287832979759,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.92,lsnm2024_syn_flood
2024-03-02 17:09:57.255013704,Syn,1,0.5591440596823121,76540.23170471191,6150.960922241211,653.2512233944797,365.82068510090863,1562.0455449941207,447.0,250.32,72756.05201721191,0.9087215763804659,1120.0,2694.668593230071,6682.634353637695,12516.0,1420.373211601522,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:57.333521843,Syn,1,0.5389264397170248,99601.74560546875,7474.184036254883,501.9992340099579,271.0795863653772,2032.688685825893,447.0,241.38,99601.74560546875,1.0116019858917487,1080.0,3830.836369441106,13524.055480957031,12069.0,2057.283513267054,12069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,lsnm2024_syn_flood
2024-03-02 17:09:57.434722424,Syn,1,0.43904847693485105,108361.95945739746,8308.172225952148,461.4165363044908,203.02327597397596,2211.46856035505,447.0,196.68,103087.9020690918,0.9019419911413988,880.0,4908.9477175758,13207.435607910156,9834.0,1995.518298664378,9834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,lsnm2024_syn_flood
2024-03-02 17:09:57.543900013,Syn,1,0.47928620556145585,74464.32113647461,16485.214233398438,671.4625103257493,322.3020049563597,1519.6800231933594,447.0,214.56,71042.06085205078,1.6868675730168734,960.0,3088.7852544369903,16485.214233398438,10728.0,2565.1858200594247,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:57.619777679,Syn,1,0.4591609523884908,91367.48313903809,7594.34700012207,547.2406405669806,251.73069466081108,1864.6425130415937,447.0,205.62,77021.12197875977,0.9175276619580103,920.0,3500.960089943626,14827.489852905273,10281.0,1711.7786130405202,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:57.712105513,Syn,1,0.439798892048117,22863.62648010254,2389.192581176758,2186.8796729824708,962.2270561122872,466.60462204290894,447.0,196.68,22348.403930664062,1.1857899401109877,880.0,1064.2097109840029,4039.764404296875,9834.0,554.4808567678821,9834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,lsnm2024_syn_flood
2024-03-02 17:09:57.735350370,Syn,1,0.4797078431851618,30451.536178588867,6778.478622436523,1641.9532895406467,788.1375789795103,621.4599220120177,447.0,214.56,30451.536178588867,1.9235958171386662,960.0,1323.9798338516898,7268.9056396484375,10728.0,1197.3613023187777,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:57.766269684,Syn,1,0.4590668069340513,101640.22445678711,9318.59016418457,491.93122375735965,226.28836292838545,2074.2902950364714,447.0,205.62,97718.2388305664,1.0279195543100914,920.0,4441.738128662109,9709.596633911133,10281.0,2133.2314751379477,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:57.869035244,Syn,1,0.5192388564549748,73294.16275024414,6326.198577880859,682.1825657573727,354.7349341938338,1495.7992398009008,447.0,232.44,69311.14196777344,0.933084572096874,1040.0,2772.4456787109375,7309.198379516602,11622.0,1396.6402781845497,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:57.944870710,Syn,1,0.559309474884559,61730.146408081055,6763.458251953125,809.9770194851592,453.58713091168914,1259.7989062873685,447.0,250.32,61730.146408081055,1.1049346343403943,1120.0,2286.301718817817,6763.458251953125,12516.0,1393.1003784954025,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:58.007351637,Syn,1,0.4392473642926934,85673.33221435547,5975.008010864258,583.612177881672,256.78935826793565,1748.435351313377,447.0,196.68,85673.33221435547,0.9041216148085339,880.0,4079.6824863978795,9287.834167480469,9834.0,1581.7023148325852,9834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.68,lsnm2024_syn_flood
2024-03-02 17:09:58.094074726,Syn,1,0.5192372148531609,73452.47268676758,7623.195648193359,680.7122779000396,353.9703845080206,1499.0300548319915,447.0,232.44,70608.37745666504,1.0832093426417018,1040.0,2824.3350982666016,10592.937469482422,11622.0,1624.8465696373573,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:58.167527199,Syn,1,0.5791196472951999,76007.84301757812,6040.811538696289,657.8268506900878,381.53957340025096,1551.1804697464922,447.0,259.26,69967.03147888184,0.9143951671419236,1160.0,2498.8225528172084,7261.514663696289,12963.0,1419.3063200682732,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:58.244143486,Syn,1,0.5790565816995992,81461.66801452637,9146.928787231445,613.7856149850004,355.9956566913002,1662.4830207046198,447.0,259.26,77124.35722351074,1.2592311208126081,1160.0,2754.4413294110977,9147.167205810547,12963.0,2094.709588614621,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:58.326133966,Syn,1,0.4592912425528113,77157.73582458496,8272.886276245117,648.0231627541924,298.0906548669285,1574.647669889489,447.0,205.62,73333.2633972168,0.9995697793210512,920.0,3333.3301544189453,8272.886276245117,10281.0,1574.969793679165,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:58.403291702,Syn,1,0.5793019434122471,60249.80545043945,4440.069198608398,829.878198380727,481.3293550608217,1229.587866335499,447.0,259.26,57690.62042236328,0.8890955718068304,1160.0,2060.3793007986887,6659.984588623047,12963.0,1094.110222678108,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:58.463541508,Syn,1,0.4593084415679331,75282.57369995117,11859.17854309082,664.1643283780617,305.5155910539084,1536.3790551010443,447.0,205.62,69285.39276123047,1.2743100528428446,920.0,3149.336034601385,11859.17854309082,10281.0,1959.0975849452943,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:58.541529655,Syn,1,0.47960519027122095,41159.868240356445,6550.312042236328,1214.7755116226533,583.0922455788736,839.9973110276826,447.0,214.56,40500.40245056152,1.5105922786333688,960.0,1760.8870630678923,6646.394729614258,10728.0,1270.404044389843,10728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.56,lsnm2024_syn_flood
2024-03-02 17:09:58.582764864,Syn,1,0.51984215493802,15182.018280029297,5689.144134521484,3293.3697666383996,1712.5522786519678,309.83710775569995,447.0,232.44,15182.018280029297,2.7656343766603877,1040.0,607.2807312011719,5689.144134521484,11622.0,859.661790750853,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:58.597946882,Syn,1,0.5197731727552538,21819.8299407959,6395.101547241211,2291.4935696412767,1191.5766562134638,445.30265185297753,447.0,232.44,21808.624267578125,2.5394924718869603,1040.0,872.344970703125,6403.207778930664,11622.0,1133.3822245638235,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:58.619766712,Syn,1,0.5397508549594277,23079.633712768555,14691.829681396484,2166.4121979690713,1169.8625869032985,471.01293291364397,447.0,241.38,23079.633712768555,4.517603896429453,1080.0,887.6782197218674,17524.48081970215,12069.0,2132.3674648957717,12069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,lsnm2024_syn_flood
2024-03-02 17:09:58.642891645,Syn,1,0.4595408189861328,49960.85166931152,5028.009414672852,1000.7835801308512,460.36044686019153,1019.6092177410515,447.0,205.62,45354.366302490234,1.2894151119120918,920.0,2061.562104658647,7048.368453979492,10281.0,1315.9889487120904,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
2024-03-02 17:09:58.694853306,Syn,1,0.5590876122221028,81596.13609313965,9531.736373901367,612.7741139963592,343.1535038379612,1665.2272672069316,447.0,250.32,71082.35359191895,1.0716543265546883,1120.0,2632.679762663665,9531.736373901367,12516.0,1785.619659925703,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:58.777340889,Syn,1,0.5990398860712717,80137.72964477539,8059.978485107422,623.9258364522406,374.35550187134436,1635.4638703015387,447.0,268.2,80137.72964477539,0.9148143113765099,1200.0,2763.3699877508757,8383.750915527344,13410.0,1497.0605686024403,13410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2,lsnm2024_syn_flood
2024-03-02 17:09:58.859477282,Syn,1,0.5190519956172691,91320.75309753418,11905.431747436523,547.5206708665446,284.71074885060324,1863.6888387251875,447.0,232.44,89819.90814208984,1.258989012658237,1040.0,3592.7963256835938,28605.46112060547,11622.0,2347.6227599814583,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:58.952677965,Syn,1,0.5792168462104303,67604.54177856445,5488.395690917969,739.5952799114102,428.9652623486179,1379.684526093152,447.0,259.26,59029.340744018555,0.9035583435075274,1160.0,2108.1907408578054,12686.491012573242,12963.0,1247.529023303204,12963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,lsnm2024_syn_flood
2024-03-02 17:09:59.021652937,Syn,1,0.4992674869832878,73358.77418518066,6068.229675292969,681.5817270035653,340.79086350178267,1497.117840513891,447.0,223.5,69388.15116882324,0.9614561166360652,1000.0,2891.1729653676352,10253.190994262695,11175.0,1440.3745612036937,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,lsnm2024_syn_flood
2024-03-02 17:09:59.095396042,Syn,1,0.5192945485062497,67924.02267456055,5547.046661376953,736.1165907319916,382.7806271806356,1386.2045443787867,447.0,232.44,61999.79782104492,0.8013263310704716,1040.0,2479.991912841797,9321.212768554688,11622.0,1111.6035279913383,11622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.44,lsnm2024_syn_flood
2024-03-02 17:09:59.165267229,Syn,1,0.49900478484492256,99720.00122070312,7319.450378417969,501.40392486897974,250.70196243448987,2035.1020657286351,447.0,223.5,92358.35075378418,0.9896640567429423,1000.0,3848.2646147410073,11695.86181640625,11175.0,2015.057030311686,11175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,lsnm2024_syn_flood
2024-03-02 17:09:59.264987230,Syn,1,0.5590340580970755,86393.83316040039,9233.713150024414,578.7450118941832,324.0972066607426,1763.1394522530693,447.0,250.32,84198.7133026123,1.12065820258409,1120.0,3118.470863059715,10306.119918823242,12516.0,1976.997347669606,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:59.354028463,Syn,1,0.559305212986178,62111.616134643555,5805.492401123047,805.0023990941021,450.8013434926972,1267.5840027478278,447.0,250.32,60405.731201171875,1.2322110991165671,1120.0,2237.2493037471063,6664.99137878418,12516.0,1563.163288347595,12516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32,lsnm2024_syn_flood
2024-03-02 17:09:59.417301893,Syn,1,0.45936269305404587,69368.60084533691,4963.63639831543,720.7872061810671,331.56211484329083,1415.685731537488,447.0,205.62,67789.79301452637,0.7737589373445162,920.0,3081.354227933017,10627.985000610352,10281.0,1096.1732461855852,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.62,lsnm2024_syn_flood
